
>0001 2022 03 01 00 00 00.0000
G27[sPRN]  -53° 52′ 50″   57° 26′ 28″  20402576.41366
G18[sPRN]  -53° 06′ 58″  164° 33′ 09″  20211394.27033
G10[sPRN]  -11° 05′ 53″  116° 31′ 37″  19998564.23653
G16[sPRN]  -37° 57′ 23″   81° 53′ 52″  20178953.31051
G32[sPRN]   43° 28′ 16″  126° 54′ 16″  20225822.74728
G25[sPRN]   45° 12′ 15″  153° 46′ 08″  19913618.09561
G29[sPRN]   -2° 08′ 43″  171° 50′ 42″  20215861.72084
G15[sPRN]  -37° 02′ 33″ -164° 01′ 10″  20550814.34633
G23[sPRN]  -34° 20′ 08″  135° 27′ 22″  20156612.20933
G26[sPRN]  -10° 16′ 45″   98° 21′ 22″  20031293.67044
>0038 2022 03 01 00 18 30.0000
G27[sPRN]  -53° 57′ 17″   57° 42′ 54″  20401819.05072
G18[sPRN]  -53° 01′ 49″  164° 49′ 06″  20211598.76147
G10[sPRN]  -11° 18′ 23″  116° 33′ 01″  19998252.12703
G16[sPRN]  -37° 46′ 52″   81° 59′ 59″  20177405.60089
G32[sPRN]   43° 19′ 05″  127° 03′ 04″  20225122.75948
G25[sPRN]   45° 21′ 06″  153° 56′ 27″  19913754.07562
G29[sPRN]   -1° 56′ 13″  171° 51′ 31″  20215692.96971
G15[sPRN]  -37° 12′ 16″ -163° 54′ 57″  20551235.57205
G23[sPRN]  -34° 31′ 06″  135° 32′ 25″  20156857.48735
G26[sPRN]  -10° 04′ 34″   98° 23′ 08″  20030817.00961
>0039 2022 03 01 00 19 00.0000
G27[sPRN]  -54° 01′ 39″   57° 59′ 26″  20401057.29695
G18[sPRN]  -52° 56′ 34″  165° 04′ 56″  20211802.47340
G10[sPRN]  -11° 30′ 53″  116° 34′ 26″  19997944.10029
G16[sPRN]  -37° 36′ 20″   82° 06′ 03″  20175857.97597
G32[sPRN]   43° 09′ 51″  127° 11′ 46″  20224421.88634
G25[sPRN]   45° 29′ 54″  154° 06′ 51″  19913895.23754
G29[sPRN]   -1° 43′ 43″  171° 52′ 20″  20215524.14736
G15[sPRN]  -37° 21′ 56″ -163° 48′ 40″  20551650.01387
G23[sPRN]  -34° 42′ 02″  135° 37′ 31″  20157103.42465
G26[sPRN]   -9° 52′ 23″   98° 24′ 53″  20030343.77015
>0040 2022 03 01 00 19 30.0000
G27[sPRN]  -54° 05′ 57″   58° 16′ 02″  20400291.16478
G18[sPRN]  -52° 51′ 15″  165° 20′ 41″  20212005.40401
G10[sPRN]  -11° 43′ 23″  116° 35′ 52″  19997640.16086
G16[sPRN]  -37° 25′ 45″   82° 12′ 02″  20174310.46898
G32[sPRN]   43° 00′ 34″  127° 20′ 23″  20223720.14434
G25[sPRN]   45° 38′ 39″  154° 17′ 21″  19914041.57533
G29[sPRN]   -1° 31′ 14″  171° 53′ 09″  20215355.25725
G15[sPRN]  -37° 31′ 36″ -163° 42′ 20″  20552057.66137
G23[sPRN]  -34° 52′ 56″  135° 42′ 40″  20157350.01297
G26[sPRN]   -9° 40′ 11″   98° 26′ 38″  20029873.96296
>0041 2022 03 01 00 20 00.0000
G27[sPRN]  -54° 10′ 09″   58° 32′ 44″  20399520.66678
G18[sPRN]  -52° 45′ 52″  165° 36′ 20″  20212207.55122
G10[sPRN]  -11° 55′ 53″  116° 37′ 19″  19997340.31318
G16[sPRN]  -37° 15′ 09″   82° 17′ 58″  20172763.11315
G32[sPRN]   42° 51′ 16″  127° 28′ 56″  20223017.54999
G25[sPRN]   45° 47′ 22″  154° 27′ 57″  19914193.08284
G29[sPRN]   -1° 18′ 44″  171° 53′ 58″  20215186.30280
G15[sPRN]  -37° 41′ 13″ -163° 35′ 56″  20552458.50426
G23[sPRN]  -35° 03′ 50″  135° 47′ 52″  20157597.24407
G26[sPRN]   -9° 27′ 59″   98° 28′ 22″  20029407.59884
>0042 2022 03 01 00 20 30.0000
G27[sPRN]  -54° 14′ 17″   58° 49′ 31″  20398745.81564
G18[sPRN]  -52° 40′ 24″  165° 51′ 54″  20212408.91302
G10[sPRN]  -12° 08′ 22″  116° 38′ 47″  19997044.56157
G16[sPRN]  -37° 04′ 32″   82° 23′ 51″  20171215.94172
G32[sPRN]   42° 41′ 55″  127° 37′ 24″  20222314.11984
G25[sPRN]   45° 56′ 01″  154° 38′ 38″  19914349.75385
G29[sPRN]   -1° 06′ 14″  171° 54′ 47″  20215017.28739
G15[sPRN]  -37° 50′ 49″ -163° 29′ 28″  20552852.53239
G23[sPRN]  -35° 14′ 42″  135° 53′ 08″  20157845.10967
G26[sPRN]   -9° 15′ 47″   98° 30′ 05″  20028944.68853
>0043 2022 03 01 00 21 00.0000
G27[sPRN]  -54° 18′ 20″   59° 06′ 22″  20397966.62412
G18[sPRN]  -52° 34′ 51″  166° 07′ 21″  20212609.48742
G10[sPRN]  -12° 20′ 51″  116° 40′ 16″  19996752.91025
G16[sPRN]  -36° 53′ 53″   82° 29′ 40″  20169668.99065
G32[sPRN]   42° 32′ 32″  127° 45′ 47″  20221609.87049
G25[sPRN]   46° 04′ 38″  154° 49′ 25″  19914511.58205
G29[sPRN]    0° 53′ 44″  171° 55′ 36″  20214848.21439
G15[sPRN]  -38° 00′ 23″ -163° 22′ 57″  20553239.73570
G23[sPRN]  -35° 25′ 32″  135° 58′ 28″  20158093.60148
G26[sPRN]   -9° 03′ 35″   98° 31′ 47″  20028485.24262
>0044 2022 03 01 00 21 30.0000
G27[sPRN]  -54° 22′ 17″   59° 23′ 18″  20397183.10513
G18[sPRN]  -52° 29′ 14″  166° 22′ 43″  20212809.27248
G10[sPRN]  -12° 33′ 20″  116° 41′ 45″  19996465.36331
G16[sPRN]  -36° 43′ 12″   82° 35′ 25″  20168122.28820
G32[sPRN]   42° 23′ 07″  127° 54′ 05″  20220904.81852
G25[sPRN]   46° 13′ 11″  155° 00′ 17″  19914678.56524
G29[sPRN]    0° 41′ 14″  171° 56′ 25″  20214679.08714
G15[sPRN]  -38° 09′ 56″ -163° 16′ 23″  20553620.10429
G23[sPRN]  -35° 36′ 22″  136° 03′ 50″  20158342.71120
G26[sPRN]   -8° 51′ 22″   98° 33′ 30″  20028029.27166
>0045 2022 03 01 00 22 00.0000
G27[sPRN]  -54° 26′ 10″   59° 40′ 20″  20396395.27165
G18[sPRN]  -52° 23′ 33″  166° 37′ 58″  20213008.26628
G10[sPRN]  -12° 45′ 49″  116° 43′ 15″  19996181.92475
G16[sPRN]  -36° 32′ 30″   82° 41′ 06″  20166575.86998
G32[sPRN]   42° 13′ 39″  128° 02′ 19″  20220198.98060
G25[sPRN]   46° 21′ 42″  155° 11′ 15″  19914850.68887
G29[sPRN]    0° 28′ 44″  171° 57′ 14″  20214509.90892
G15[sPRN]  -38° 19′ 26″ -163° 09′ 44″  20553993.62835
G23[sPRN]  -35° 47′ 09″  136° 09′ 16″  20158592.43051
G26[sPRN]   -8° 39′ 09″   98° 35′ 11″  20027576.78605
>0046 2022 03 01 00 22 30.0000
G27[sPRN]  -54° 29′ 58″   59° 57′ 25″  20395603.13679
G18[sPRN]  -52° 17′ 47″  166° 53′ 08″  20213206.46696
G10[sPRN]  -12° 58′ 17″  116° 44′ 47″  19995902.59845
G16[sPRN]  -36° 21′ 47″   82° 46′ 44″  20165029.76927
G32[sPRN]   42° 04′ 10″  128° 10′ 28″  20219492.37338
G25[sPRN]   46° 30′ 10″  155° 22′ 19″  19915027.95024
G29[sPRN]    0° 16′ 14″  171° 58′ 03″  20214340.68302
G15[sPRN]  -38° 28′ 55″ -163° 03′ 02″  20554360.29824
G23[sPRN]  -35° 57′ 56″  136° 14′ 46″  20158842.75110
G26[sPRN]   -8° 26′ 56″   98° 36′ 52″  20027127.79615
>0047 2022 03 01 00 23 00.0000
G27[sPRN]  -54° 33′ 41″   60° 14′ 36″  20394806.71377
G18[sPRN]  -52° 11′ 57″  167° 08′ 12″  20213403.87271
G10[sPRN]  -13° 10′ 45″  116° 46′ 19″  19995627.38818
G16[sPRN]  -36° 11′ 01″   82° 52′ 19″  20163484.01936
G32[sPRN]   41° 54′ 38″  128° 18′ 32″  20218785.01356
G25[sPRN]   46° 38′ 34″  155° 33′ 29″  19915210.34271
G29[sPRN]    0° 03′ 44″  171° 58′ 51″  20214171.41267
G15[sPRN]  -38° 38′ 23″ -162° 56′ 16″  20554720.10440
G23[sPRN]  -36° 08′ 41″  136° 20′ 19″  20159093.66463
G26[sPRN]   -8° 14′ 43″   98° 38′ 32″  20026682.31217
>0048 2022 03 01 00 23 30.0000
G27[sPRN]  -54° 37′ 19″   60° 31′ 51″  20394006.01592
G18[sPRN]  -52° 06′ 03″  167° 23′ 10″  20213600.48173
G10[sPRN]  -13° 23′ 12″  116° 47′ 52″  19995356.29760
G16[sPRN]  -36° 00′ 15″   82° 57′ 50″  20161938.65357
G32[sPRN]   41° 45′ 04″  128° 26′ 32″  20218076.91787
G25[sPRN]   46° 46′ 56″  155° 44′ 45″  19915397.85953
G29[sPRN]    0° 08′ 45″  171° 59′ 40″  20214002.10108
G15[sPRN]  -38° 47′ 48″ -162° 49′ 27″  20555073.03744
G23[sPRN]  -36° 19′ 25″  136° 25′ 56″  20159345.16275
G26[sPRN]   -8° 02′ 29″   98° 40′ 12″  20026240.34425
>0049 2022 03 01 00 24 00.0000
G27[sPRN]  -54° 40′ 52″   60° 49′ 10″  20393201.05666
G18[sPRN]  -52° 00′ 05″  167° 38′ 02″  20213796.29229
G10[sPRN]  -13° 35′ 40″  116° 49′ 26″  19995089.33026
G16[sPRN]  -35° 49′ 26″   83° 03′ 17″  20160393.70518
G32[sPRN]   41° 35′ 28″  128° 34′ 28″  20217368.10307
G25[sPRN]   46° 55′ 14″  155° 56′ 06″  19915590.49388
G29[sPRN]    0° 21′ 15″  172° 00′ 29″  20213832.75142
G15[sPRN]  -38° 57′ 12″ -162° 42′ 33″  20555419.08806
G23[sPRN]  -36° 30′ 07″  136° 31′ 37″  20159597.23711
G26[sPRN]   -7° 50′ 15″   98° 41′ 51″  20025801.90243
>0050 2022 03 01 00 24 30.0000
G27[sPRN]  -54° 44′ 19″   61° 06′ 34″  20392391.84953
G18[sPRN]  -51° 54′ 02″  167° 52′ 48″  20213991.30268
G10[sPRN]  -13° 48′ 07″  116° 51′ 01″  19994826.48959
G16[sPRN]  -35° 38′ 37″   83° 08′ 41″  20158849.20752
G32[sPRN]   41° 25′ 50″  128° 42′ 18″  20216658.58593
G25[sPRN]   47° 03′ 29″  156° 07′ 33″  19915788.23885
G29[sPRN]    0° 33′ 45″  172° 01′ 18″  20213663.36685
G15[sPRN]  -39° 06′ 34″ -162° 35′ 36″  20555758.24711
G23[sPRN]  -36° 40′ 47″  136° 37′ 21″  20159849.87934
G26[sPRN]   -7° 38′ 01″   98° 43′ 30″  20025366.99665
>0051 2022 03 01 00 25 00.0000
G27[sPRN]  -54° 47′ 42″   61° 24′ 02″  20391578.40817
G18[sPRN]  -51° 47′ 55″  168° 07′ 28″  20214185.51123
G10[sPRN]  -14° 00′ 33″  116° 52′ 37″  19994567.77893
G16[sPRN]  -35° 27′ 46″   83° 14′ 02″  20157305.19390
G32[sPRN]   41° 16′ 10″  128° 50′ 04″  20215948.38326
G25[sPRN]   47° 11′ 42″  156° 19′ 06″  19915991.08744
G29[sPRN]    0° 46′ 16″  172° 02′ 06″  20213493.95047
G15[sPRN]  -39° 15′ 54″ -162° 28′ 35″  20556090.50556
G23[sPRN]  -36° 51′ 27″  136° 43′ 08″  20160103.08106
G26[sPRN]   -7° 25′ 47″   98° 45′ 08″  20024935.63675
>0052 2022 03 01 00 25 30.0000
G27[sPRN]  -54° 50′ 59″   61° 41′ 35″  20390760.74635
G18[sPRN]  -51° 41′ 44″  168° 22′ 02″  20214378.91633
G10[sPRN]  -14° 13′ 00″  116° 54′ 14″  19994313.20150
G16[sPRN]  -35° 16′ 53″   83° 19′ 19″  20155761.69765
G32[sPRN]   41° 06′ 27″  128° 57′ 46″  20215237.51189
G29[sPRN]    0° 58′ 46″  172° 02′ 55″  20213324.50538
G15[sPRN]  -39° 25′ 12″ -162° 21′ 31″  20556415.85452
G23[sPRN]  -37° 02′ 04″  136° 49′ 00″  20160356.83388
G26[sPRN]   -7° 13′ 32″   98° 46′ 46″  20024507.83248
>0053 2022 03 01 00 26 00.0000
G27[sPRN]  -54° 54′ 12″   61° 59′ 11″  20389938.87793
G18[sPRN]  -51° 35′ 29″  168° 36′ 30″  20214571.51639
G10[sPRN]  -14° 25′ 26″  116° 55′ 52″  19994062.76040
G16[sPRN]  -35° 05′ 59″   83° 24′ 33″  20154218.75208
G32[sPRN]   40° 56′ 43″  129° 05′ 23″  20214525.98869
G25[sPRN]   47° 27′ 56″  156° 42′ 30″  19916412.06712
G29[sPRN]    1° 11′ 16″  172° 03′ 44″  20213155.03462
G15[sPRN]  -39° 34′ 29″ -162° 14′ 22″  20556734.28520
G23[sPRN]  -37° 12′ 40″  136° 54′ 55″  20160611.12942
G26[sPRN]   -7° 01′ 18″   98° 48′ 23″  20024083.59346
>0054 2022 03 01 00 26 30.0000
G27[sPRN]  -54° 57′ 19″   62° 16′ 52″  20389112.81687
G18[sPRN]  -51° 29′ 09″  168° 50′ 51″  20214763.30985
G10[sPRN]  -14° 37′ 51″  116° 57′ 31″  19993816.45863
G16[sPRN]  -34° 55′ 04″   83° 29′ 43″  20152676.39052
G32[sPRN]   40° 46′ 57″  129° 12′ 56″  20213813.83053
G29[sPRN]    1° 23′ 46″  172° 04′ 33″  20212985.54121
G15[sPRN]  -39° 43′ 44″ -162° 07′ 09″  20557045.78898
G23[sPRN]  -37° 23′ 15″  137° 00′ 54″  20160865.95927
G26[sPRN]   -6° 49′ 03″   98° 50′ 00″  20023662.92926
>0055 2022 03 01 00 27 00.0000
G27[sPRN]  -55° 00′ 21″   62° 34′ 36″  20388282.57725
G18[sPRN]  -51° 22′ 46″  169° 05′ 07″  20214954.29523
G10[sPRN]  -14° 50′ 17″  116° 59′ 11″  19993574.29907
G16[sPRN]  -34° 44′ 07″   83° 34′ 51″  20151134.64629
G32[sPRN]   40° 37′ 09″  129° 20′ 25″  20213101.05432
G29[sPRN]    1° 36′ 16″  172° 05′ 22″  20212816.02816
G15[sPRN]  -39° 52′ 56″ -161° 59′ 53″  20557350.35732
G23[sPRN]  -37° 33′ 48″  137° 06′ 57″  20161121.31501
G26[sPRN]   -6° 36′ 48″   98° 51′ 36″  20023245.84930
>0056 2022 03 01 00 27 30.0000
G27[sPRN]  -55° 03′ 17″   62° 52′ 24″  20387448.17326
G18[sPRN]  -51° 16′ 19″  169° 19′ 17″  20215144.47105
G10[sPRN]  -15° 02′ 42″  117° 00′ 52″  19993336.28452
G16[sPRN]  -34° 33′ 09″   83° 39′ 55″  20149593.55272
G32[sPRN]   40° 27′ 18″  129° 27′ 49″  20212387.67699
G29[sPRN]    1° 48′ 48″  172° 06′ 12″  20212646.07360
G15[sPRN]  -40° 02′ 07″ -161° 52′ 32″  20557647.98186
G23[sPRN]  -37° 44′ 20″  137° 13′ 03″  20161377.18823
G26[sPRN]   -6° 24′ 32″   98° 53′ 12″  20022832.36294
>0057 2022 03 01 00 28 00.0000
G27[sPRN]  -55° 06′ 09″   63° 10′ 16″  20386609.61918
G18[sPRN]  -51° 09′ 47″  169° 33′ 20″  20215333.83588
G10[sPRN]  -15° 15′ 06″  117° 02′ 34″  19993102.41762
G16[sPRN]  -34° 22′ 09″   83° 44′ 56″  20148053.14313
G32[sPRN]   40° 17′ 26″  129° 35′ 09″  20211673.71549
G29[sPRN]    2° 01′ 16″  172° 07′ 01″  20212476.95491
G15[sPRN]  -40° 11′ 16″ -161° 45′ 08″  20557938.65433
G23[sPRN]  -37° 54′ 49″  137° 19′ 14″  20161633.57051
G26[sPRN]   -6° 12′ 17″   98° 54′ 48″  20022422.47941
>0058 2022 03 01 00 28 30.0000
G27[sPRN]  -55° 08′ 55″   63° 28′ 12″  20385766.92942
G18[sPRN]  -51° 03′ 12″  169° 47′ 17″  20215522.38834
G10[sPRN]  -15° 27′ 31″  117° 04′ 18″  19992872.70095
G16[sPRN]  -34° 11′ 09″   83° 49′ 53″  20146513.45085
G32[sPRN]   40° 07′ 32″  129° 42′ 24″  20210959.18681
G29[sPRN]    2° 13′ 46″  172° 07′ 50″  20212307.40053
G15[sPRN]  -40° 20′ 23″ -161° 37′ 39″  20558222.36662
G23[sPRN]  -38° 05′ 18″  137° 25′ 28″  20161890.45340
G26[sPRN]   -6° 00′ 01″   98° 56′ 23″  20022016.20786
>0059 2022 03 01 00 29 00.0000
G27[sPRN]  -55° 11′ 36″   63° 46′ 11″  20384920.11849
G18[sPRN]  -50° 56′ 33″  170° 01′ 08″  20215710.12708
G10[sPRN]  -15° 39′ 55″  117° 06′ 02″  19992647.13696
G16[sPRN]  -34° 00′ 06″   83° 54′ 48″  20144974.50918
G32[sPRN]   39° 57′ 36″  129° 49′ 36″  20210244.10794
G29[sPRN]    2° 26′ 15″  172° 08′ 40″  20212137.83815
G15[sPRN]  -40° 29′ 28″ -161° 30′ 07″  20558499.11073
G23[sPRN]  -38° 15′ 44″  137° 31′ 46″  20162147.82848
G26[sPRN]   -5° 47′ 46″   98° 57′ 57″  20021613.55733
>0060 2022 03 01 00 29 30.0000
G27[sPRN]  -55° 14′ 11″   64° 04′ 14″  20384069.20098
G18[sPRN]  -50° 49′ 50″  170° 14′ 53″  20215897.05078
G10[sPRN]  -15° 52′ 18″  117° 07′ 48″  19992425.72797
G16[sPRN]  -33° 49′ 03″   83° 59′ 39″  20143436.35146
G32[sPRN]   39° 47′ 38″  129° 56′ 43″  20209528.49589
G29[sPRN]    2° 38′ 45″  172° 09′ 30″  20211968.27061
G15[sPRN]  -40° 38′ 31″ -161° 22′ 30″  20558768.87878
G23[sPRN]  -38° 26′ 09″  137° 38′ 08″  20162405.68730
G26[sPRN]   -5° 35′ 30″   98° 59′ 32″  20021214.53676
>0061 2022 03 01 00 30 00.0000
G27[sPRN]  -55° 16′ 41″   64° 22′ 20″  20383214.19048
G18[sPRN]  -50° 43′ 03″  170° 28′ 32″  20216083.15843
G10[sPRN]  -16° 04′ 41″  117° 09′ 34″  19992208.47593
G16[sPRN]  -33° 37′ 58″   84° 04′ 27″  20141899.00891
G32[sPRN]   39° 37′ 38″  130° 03′ 46″  20208812.36675
G29[sPRN]    2° 51′ 15″  172° 10′ 20″  20211798.70047
G15[sPRN]  -40° 47′ 32″ -161° 14′ 50″  20559031.66342
G23[sPRN]  -38° 36′ 33″  137° 44′ 34″  20162664.02175
G26[sPRN]   -5° 23′ 13″   99° 01′ 06″  20020819.15446
>0062 2022 03 01 00 30 30.0000
G27[sPRN]  -55° 19′ 06″   64° 40′ 30″  20382355.10410
G18[sPRN]  -50° 36′ 12″  170° 42′ 05″  20216268.44828
G10[sPRN]  -16° 17′ 04″  117° 11′ 22″  19991995.38355
G16[sPRN]  -33° 26′ 52″   84° 09′ 13″  20140362.51898
G32[sPRN]   39° 27′ 37″  130° 10′ 44″  20208095.73949
G29[sPRN]    3° 03′ 45″  172° 11′ 10″  20211629.13097
G15[sPRN]  -40° 56′ 31″ -161° 07′ 05″  20559287.45631
G23[sPRN]  -38° 46′ 54″  137° 51′ 05″  20162922.82269
G26[sPRN]   -5° 10′ 57″   99° 02′ 39″  20020427.42023
>0063 2022 03 01 00 31 00.0000
G27[sPRN]  -55° 21′ 26″   64° 58′ 43″  20381491.95562
G18[sPRN]  -50° 29′ 18″  170° 55′ 31″  20216452.91939
G10[sPRN]  -16° 29′ 26″  117° 13′ 11″  19991786.45254
G16[sPRN]  -33° 15′ 44″   84° 13′ 55″  20138826.91290
G32[sPRN]   39° 17′ 33″  130° 17′ 39″  20207378.63024
G29[sPRN]    3° 16′ 14″  172° 12′ 00″  20211459.56462
G15[sPRN]  -41° 05′ 28″ -160° 59′ 16″  20559536.25037
G23[sPRN]  -38° 57′ 14″  137° 57′ 39″  20163182.08201
G26[sPRN]   -4° 58′ 41″   99° 04′ 12″  20020039.34216
>0064 2022 03 01 00 31 30.0000
G27[sPRN]  -55° 23′ 40″   65° 16′ 58″  20380624.76009
G18[sPRN]  -50° 22′ 20″  171° 08′ 51″  20216636.57061
G10[sPRN]  -16° 41′ 48″  117° 15′ 02″  19991581.68481
G16[sPRN]  -33° 04′ 36″   84° 18′ 34″  20137292.22395
G32[sPRN]   39° 07′ 28″  130° 24′ 29″  20206661.05610
G29[sPRN]    3° 28′ 44″  172° 12′ 51″  20211290.00412
G15[sPRN]  -41° 14′ 23″ -160° 51′ 23″  20559778.03824
G23[sPRN]  -39° 07′ 32″  138° 04′ 17″  20163441.79123
G26[sPRN]   -4° 46′ 24″   99° 05′ 45″  20019654.92880
>0065 2022 03 01 00 32 00.0000
G27[sPRN]  -55° 25′ 48″   65° 35′ 17″  20379753.53265
G18[sPRN]  -50° 15′ 18″  171° 22′ 06″  20216819.40081
G10[sPRN]  -16° 54′ 10″  117° 16′ 53″  19991381.08214
G16[sPRN]  -32° 53′ 26″   84° 23′ 10″  20135758.48542
G32[sPRN]   38° 57′ 21″  130° 31′ 16″  20205943.03418
G29[sPRN]    3° 41′ 14″  172° 13′ 42″  20211120.45216
G15[sPRN]  -41° 23′ 16″ -160° 43′ 26″  20560012.81272
G23[sPRN]  -39° 17′ 49″  138° 11′ 00″  20163701.94191
G26[sPRN]   -4° 34′ 07″   99° 07′ 18″  20019274.18856
>0066 2022 03 01 00 32 30.0000
G27[sPRN]  -55° 27′ 51″   65° 53′ 38″  20378878.28855
G18[sPRN]  -50° 08′ 12″  171° 35′ 14″  20217001.40891
G10[sPRN]  -17° 06′ 31″  117° 18′ 46″  19991184.64622
G16[sPRN]  -32° 42′ 15″   84° 27′ 43″  20134225.73057
G32[sPRN]   38° 47′ 12″  130° 37′ 58″  20205224.58161
G29[sPRN]    3° 53′ 43″  172° 14′ 33″  20210950.91137
G15[sPRN]  -41° 32′ 06″ -160° 35′ 25″  20560240.56675
G23[sPRN]  -39° 28′ 04″  138° 17′ 46″  20163962.52555
G26[sPRN]   -4° 21′ 50″   99° 08′ 50″  20018897.12979
>0067 2022 03 01 00 33 00.0000
G27[sPRN]  -55° 29′ 49″   66° 12′ 03″  20377999.04313
G18[sPRN]  -50° 01′ 03″  171° 48′ 16″  20217182.59387
G10[sPRN]  -17° 18′ 51″  117° 20′ 40″  19990992.37863
G16[sPRN]  -32° 31′ 02″   84° 32′ 13″  20132693.99267
G32[sPRN]   38° 37′ 02″  130° 44′ 37″  20204505.71556
G29[sPRN]    4° 06′ 13″  172° 15′ 24″  20210781.38633
G15[sPRN]  -41° 40′ 55″ -160° 27′ 19″  20560461.29338
G23[sPRN]  -39° 38′ 17″  138° 24′ 37″  20164223.53371
G26[sPRN]   -4° 09′ 33″   99° 10′ 22″  20018523.76069
>0068 2022 03 01 00 33 30.0000
G27[sPRN]  -55° 31′ 41″   66° 30′ 30″  20377115.81187
G18[sPRN]  -49° 53′ 50″  172° 01′ 11″  20217362.95468
G10[sPRN]  -17° 31′ 11″  117° 22′ 35″  19990804.28083
G16[sPRN]  -32° 19′ 48″   84° 36′ 40″  20131163.30497
G32[sPRN]   38° 26′ 50″  130° 51′ 11″  20203786.45318
G29[sPRN]    4° 18′ 42″  172° 16′ 16″  20210611.87614
G15[sPRN]  -41° 49′ 42″ -160° 19′ 09″  20560674.98582
G23[sPRN]  -39° 48′ 28″  138° 31′ 32″  20164484.95788
G26[sPRN]   -3° 57′ 16″   99° 11′ 54″  20018154.08773
>0069 2022 03 01 00 34 00.0000
G27[sPRN]  -55° 33′ 28″   66° 48′ 59″  20376228.61033
G18[sPRN]  -49° 46′ 34″  172° 14′ 01″  20217542.49036
G10[sPRN]  -17° 43′ 31″  117° 24′ 32″  19990620.35419
G16[sPRN]  -32° 08′ 34″   84° 41′ 05″  20129633.70071
G32[sPRN]   38° 16′ 36″  130° 57′ 42″  20203066.81166
G29[sPRN]    4° 31′ 11″  172° 17′ 07″  20210442.38493
G15[sPRN]  -41° 58′ 26″ -160° 10′ 55″  20560881.63737
G23[sPRN]  -39° 58′ 37″  138° 38′ 31″  20164746.78961
G26[sPRN]   -3° 44′ 59″   99° 13′ 26″  20017788.12257
