
>0001 2022 03 01 00 00 00.0000
G16[sPRN]  -38° 18′ 20″   81° 41′ 26″ 1156346221.09347
G32[sPRN]   43° 46′ 32″  126° 36′ 27″ 1158934337.34221
G25[sPRN]   44° 54′ 25″  153° 25′ 47″ 1140951581.61753
G29[sPRN]   -2° 33′ 42″  171° 49′ 03″ 1158302880.23705
G15[sPRN]  -36° 43′ 04″ -164° 13′ 26″ 1177425495.04659
G23[sPRN]  -33° 58′ 10″  135° 17′ 27″ 1154860817.29329
G26[sPRN]  -10° 41′ 06″   98° 17′ 48″ 1147763792.37272
>0036 2022 03 01 00 17 30.0000
G27[sPRN]  -53° 48′ 19″   57° 10′ 07″ 1169024661.11138
G18[sPRN]  -53° 12′ 04″  164° 17′ 08″ 1158015828.76310
G10[sPRN]  -10° 53′ 22″  116° 30′ 13″ 1145851443.29054
G16[sPRN]  -38° 07′ 53″   81° 47′ 41″ 1156257539.86396
G32[sPRN]   43° 37′ 25″  126° 45′ 24″ 1158894335.27564
G25[sPRN]   45° 03′ 22″  153° 35′ 55″ 1140958777.87583
G29[sPRN]   -2° 21′ 13″  171° 49′ 52″ 1158293220.27122
G15[sPRN]  -36° 52′ 49″ -164° 07′ 20″ 1177450405.06123
G23[sPRN]  -34° 09′ 10″  135° 22′ 23″ 1154874793.72679
G26[sPRN]  -10° 28′ 55″   98° 19′ 35″ 1147736091.55616
>0037 2022 03 01 00 18 00.0000
G27[sPRN]  -53° 52′ 50″   57° 26′ 28″ 1168981519.69587
G18[sPRN]  -53° 06′ 58″  164° 33′ 09″ 1158027589.76488
G10[sPRN]  -11° 05′ 53″  116° 31′ 37″ 1145833327.07452
G16[sPRN]  -37° 57′ 23″   81° 53′ 52″ 1156168859.68380
G32[sPRN]   43° 28′ 16″  126° 54′ 16″ 1158854280.59877
G25[sPRN]   45° 12′ 15″  153° 46′ 08″ 1140966271.71362
G29[sPRN]   -2° 08′ 43″  171° 50′ 42″ 1158283555.82399
G15[sPRN]  -37° 02′ 33″ -164° 01′ 10″ 1177474927.60186
G23[sPRN]  -34° 20′ 08″  135° 27′ 22″ 1154888808.87657
G26[sPRN]  -10° 16′ 45″   98° 21′ 22″ 1147708585.50327
>0038 2022 03 01 00 18 30.0000
G27[sPRN]  -53° 57′ 17″   57° 42′ 54″ 1168938125.99611
G18[sPRN]  -53° 01′ 49″  164° 49′ 06″ 1158039306.24421
G10[sPRN]  -11° 18′ 23″  116° 33′ 01″ 1145815444.51707
G16[sPRN]  -37° 46′ 52″   81° 59′ 59″ 1156080182.45458
G32[sPRN]   43° 19′ 05″  127° 03′ 04″ 1158814174.25246
G25[sPRN]   45° 21′ 06″  153° 56′ 27″ 1140974062.79446
G29[sPRN]   -1° 56′ 13″  171° 51′ 31″ 1158273887.09665
G15[sPRN]  -37° 12′ 16″ -163° 54′ 57″ 1177499062.05756
G23[sPRN]  -34° 31′ 06″  135° 32′ 25″ 1154902862.27185
G26[sPRN]  -10° 04′ 34″   98° 23′ 08″ 1147681274.84973
>0039 2022 03 01 00 19 00.0000
G27[sPRN]  -54° 01′ 39″   57° 59′ 26″ 1168894480.71953
G18[sPRN]  -52° 56′ 34″  165° 04′ 56″ 1158050978.07791
G10[sPRN]  -11° 30′ 53″  116° 34′ 26″ 1145797795.88496
G16[sPRN]  -37° 36′ 20″   82° 06′ 03″ 1155991510.07867
G32[sPRN]   43° 09′ 51″  127° 11′ 46″ 1158774017.17941
G25[sPRN]   45° 29′ 54″  154° 06′ 51″ 1140982150.77687
G29[sPRN]   -1° 43′ 43″  171° 52′ 20″ 1158264214.28877
G15[sPRN]  -37° 21′ 56″ -163° 48′ 40″ 1177522807.82449
G23[sPRN]  -34° 42′ 02″  135° 37′ 31″ 1154916953.44096
G26[sPRN]   -9° 52′ 23″   98° 24′ 53″ 1147654160.22586
>0040 2022 03 01 00 19 30.0000
G27[sPRN]  -54° 05′ 57″   58° 16′ 02″ 1168850584.57975
G18[sPRN]  -52° 51′ 15″  165° 20′ 41″ 1158062605.14519
G10[sPRN]  -11° 43′ 23″  116° 35′ 52″ 1145780381.43862
G16[sPRN]  -37° 25′ 45″   82° 12′ 02″ 1155902844.45937
G32[sPRN]   43° 00′ 34″  127° 20′ 23″ 1158733810.32423
G25[sPRN]   45° 38′ 39″  154° 17′ 21″ 1140990535.31429
G29[sPRN]   -1° 31′ 14″  171° 53′ 09″ 1158254537.59816
G15[sPRN]  -37° 31′ 36″ -163° 42′ 20″ 1177546164.30588
G23[sPRN]  -34° 52′ 56″  135° 42′ 40″ 1154931081.91144
G26[sPRN]   -9° 40′ 11″   98° 26′ 38″ 1147627242.25650
>0041 2022 03 01 00 20 00.0000
G27[sPRN]  -54° 10′ 09″   58° 32′ 44″ 1168806438.29663
G18[sPRN]  -52° 45′ 52″  165° 36′ 20″ 1158074187.32757
G10[sPRN]  -11° 55′ 53″  116° 37′ 19″ 1145763201.43213
G16[sPRN]  -37° 15′ 09″   82° 17′ 58″ 1155814187.50068
G32[sPRN]   42° 51′ 16″  127° 28′ 56″ 1158693554.63333
G25[sPRN]   45° 47′ 22″  154° 27′ 57″ 1140999216.05514
G29[sPRN]   -1° 18′ 44″  171° 53′ 58″ 1158244857.22094
G15[sPRN]  -37° 41′ 13″ -163° 35′ 56″ 1177569130.91211
G23[sPRN]  -35° 03′ 50″  135° 47′ 52″ 1154945247.20999
G26[sPRN]   -9° 27′ 59″   98° 28′ 22″ 1147600521.56106
>0042 2022 03 01 00 20 30.0000
G27[sPRN]  -54° 14′ 17″   58° 49′ 31″ 1168762042.59627
G18[sPRN]  -52° 40′ 24″  165° 51′ 54″ 1158085724.50894
G10[sPRN]  -12° 08′ 22″  116° 38′ 47″ 1145746256.11322
G16[sPRN]  -37° 04′ 32″   82° 23′ 51″ 1155725541.10737
G32[sPRN]   42° 41′ 55″  127° 37′ 24″ 1158653251.05492
G25[sPRN]   45° 56′ 01″  154° 38′ 38″ 1141008192.64279
G29[sPRN]   -1° 06′ 14″  171° 54′ 47″ 1158235173.35145
G15[sPRN]  -37° 50′ 49″ -163° 29′ 28″ 1177591707.06071
G23[sPRN]  -35° 14′ 42″  135° 53′ 08″ 1154959448.86257
G26[sPRN]   -9° 15′ 47″   98° 30′ 05″ 1147573998.75351
>0043 2022 03 01 00 21 00.0000
G27[sPRN]  -54° 18′ 20″   59° 06′ 22″ 1168717398.21099
G18[sPRN]  -52° 34′ 51″  166° 07′ 21″ 1158097216.57551
G10[sPRN]  -12° 20′ 51″  116° 40′ 16″ 1145729545.72329
G16[sPRN]  -36° 53′ 53″   82° 29′ 40″ 1155636907.34027
G32[sPRN]   42° 32′ 32″  127° 45′ 47″ 1158612900.53897
G25[sPRN]   46° 04′ 38″  154° 49′ 25″ 1141017464.71568
G29[sPRN]    0° 53′ 44″  171° 55′ 36″ 1158225486.18231
G15[sPRN]  -38° 00′ 23″ -163° 22′ 57″ 1177613892.17635
G23[sPRN]  -35° 25′ 32″  135° 58′ 28″ 1154973686.39435
G26[sPRN]   -9° 03′ 35″   98° 31′ 47″ 1147547674.44228
>0044 2022 03 01 00 21 30.0000
G27[sPRN]  -54° 22′ 17″   59° 23′ 18″ 1168672505.87931
G18[sPRN]  -52° 29′ 14″  166° 22′ 43″ 1158108663.41584
G10[sPRN]  -12° 33′ 20″  116° 41′ 45″ 1145713070.49738
G16[sPRN]  -36° 43′ 12″   82° 35′ 25″ 1155548287.81772
G32[sPRN]   42° 23′ 07″  127° 54′ 05″ 1158572504.03719
G25[sPRN]   46° 13′ 11″  155° 00′ 17″ 1141027032.14811
G29[sPRN]    0° 41′ 14″  171° 56′ 25″ 1158215795.90437
G15[sPRN]  -38° 09′ 56″ -163° 16′ 23″ 1177635685.69091
G23[sPRN]  -35° 36′ 22″  136° 03′ 50″ 1154987959.32979
G26[sPRN]   -8° 51′ 22″   98° 33′ 30″ 1147521549.23032
>0045 2022 03 01 00 22 00.0000
G27[sPRN]  -54° 26′ 10″   59° 40′ 20″ 1168627366.34598
G18[sPRN]  -52° 23′ 33″  166° 37′ 58″ 1158120064.92081
G10[sPRN]  -12° 45′ 49″  116° 43′ 15″ 1145696830.66419
G16[sPRN]  -36° 32′ 30″   82° 41′ 06″ 1155459684.58016
G32[sPRN]   42° 13′ 39″  128° 02′ 19″ 1158532062.50301
G25[sPRN]   46° 21′ 42″  155° 11′ 15″ 1141036894.10535
G29[sPRN]    0° 28′ 44″  171° 57′ 14″ 1158206102.70673
G15[sPRN]  -38° 19′ 26″ -163° 09′ 44″ 1177657087.04346
G23[sPRN]  -35° 47′ 09″  136° 09′ 16″ 1155002267.19265
G26[sPRN]   -8° 39′ 09″   98° 35′ 11″ 1147495623.71504
>0046 2022 03 01 00 22 30.0000
G27[sPRN]  -54° 29′ 58″   59° 57′ 25″ 1168581980.36194
G18[sPRN]  -52° 17′ 47″  166° 53′ 08″ 1158131420.98360
G10[sPRN]  -12° 58′ 17″  116° 44′ 47″ 1145680826.44609
G16[sPRN]  -36° 21′ 47″   82° 46′ 44″ 1155371099.53474
G32[sPRN]   42° 04′ 10″  128° 10′ 28″ 1158491576.89151
G25[sPRN]   46° 30′ 10″  155° 22′ 19″ 1141047050.43395
G29[sPRN]    0° 16′ 14″  171° 58′ 03″ 1158196406.77674
G15[sPRN]  -38° 28′ 55″ -163° 03′ 02″ 1177678095.68030
G23[sPRN]  -35° 57′ 56″  136° 14′ 46″ 1155016609.50600
G26[sPRN]   -8° 26′ 56″   98° 36′ 52″ 1147469898.48832
>0047 2022 03 01 00 23 00.0000
G27[sPRN]  -54° 33′ 41″   60° 14′ 36″ 1168536348.68437
G18[sPRN]  -52° 11′ 57″  167° 08′ 12″ 1158142731.49972
G10[sPRN]  -13° 10′ 45″  116° 46′ 19″ 1145665058.05910
G16[sPRN]  -36° 11′ 01″   82° 52′ 19″ 1155282534.58902
G32[sPRN]   41° 54′ 38″  128° 18′ 32″ 1158451048.15941
G25[sPRN]   46° 38′ 34″  155° 33′ 29″ 1141057500.75259
G29[sPRN]    0° 03′ 44″  171° 58′ 51″ 1158186708.29999
G15[sPRN]  -38° 38′ 23″ -162° 56′ 16″ 1177698711.05498
G23[sPRN]  -36° 08′ 41″  136° 20′ 19″ 1155030985.79226
G26[sPRN]   -8° 14′ 43″   98° 38′ 32″ 1147444374.13644
>0048 2022 03 01 00 23 30.0000
G27[sPRN]  -54° 37′ 19″   60° 31′ 51″ 1168490472.07659
G18[sPRN]  -52° 06′ 03″  167° 23′ 10″ 1158153996.36699
G10[sPRN]  -13° 23′ 12″  116° 47′ 52″ 1145649525.71292
G16[sPRN]  -36° 00′ 15″   82° 57′ 50″ 1155193991.65097
G32[sPRN]   41° 45′ 04″  128° 26′ 32″ 1158410477.26504
G25[sPRN]   46° 46′ 56″  155° 44′ 45″ 1141068244.67504
G29[sPRN]    0° 08′ 45″  171° 59′ 40″ 1158177007.46029
G15[sPRN]  -38° 47′ 48″ -162° 49′ 27″ 1177718932.62830
G23[sPRN]  -36° 19′ 25″  136° 25′ 56″ 1155045395.57323
G26[sPRN]   -8° 02′ 29″   98° 40′ 12″ 1147419051.24010
>0049 2022 03 01 00 24 00.0000
G27[sPRN]  -54° 40′ 52″   60° 49′ 10″ 1168444351.30815
G18[sPRN]  -52° 00′ 05″  167° 38′ 02″ 1158165215.48551
G10[sPRN]  -13° 35′ 40″  116° 49′ 26″ 1145634229.61091
G16[sPRN]  -35° 49′ 26″   83° 03′ 17″ 1155105472.62895
G32[sPRN]   41° 35′ 28″  128° 34′ 28″ 1158369865.16832
G25[sPRN]   46° 55′ 14″  155° 56′ 06″ 1141079281.81028
G29[sPRN]    0° 21′ 15″  172° 00′ 29″ 1158167304.43970
G15[sPRN]  -38° 57′ 12″ -162° 42′ 33″ 1177738759.86836
G23[sPRN]  -36° 30′ 07″  136° 31′ 37″ 1155059838.37007
G26[sPRN]   -7° 50′ 15″   98° 41′ 51″ 1147393930.37440
>0050 2022 03 01 00 24 30.0000
G27[sPRN]  -54° 44′ 19″   61° 06′ 34″ 1168397987.15478
G18[sPRN]  -51° 54′ 02″  167° 52′ 48″ 1158176388.75767
G10[sPRN]  -13° 48′ 07″  116° 51′ 01″ 1145619169.95010
G16[sPRN]  -35° 38′ 37″   83° 08′ 41″ 1155016979.43160
G32[sPRN]   41° 25′ 50″  128° 42′ 18″ 1158329212.83068
G25[sPRN]   47° 03′ 29″  156° 07′ 33″ 1141090611.76239
G29[sPRN]    0° 33′ 45″  172° 01′ 18″ 1158157599.41847
G15[sPRN]  -39° 06′ 34″ -162° 35′ 36″ 1177758192.25056
G23[sPRN]  -36° 40′ 47″  136° 37′ 21″ 1155074313.70342
G26[sPRN]   -7° 38′ 01″   98° 43′ 30″ 1147369012.10882
>0051 2022 03 01 00 25 00.0000
G27[sPRN]  -54° 47′ 42″   61° 24′ 02″ 1168351380.39840
G18[sPRN]  -51° 47′ 55″  168° 07′ 28″ 1158187516.08817
G10[sPRN]  -14° 00′ 33″  116° 52′ 37″ 1145604346.92122
G16[sPRN]  -35° 27′ 46″   83° 14′ 02″ 1154928513.96782
G32[sPRN]   41° 16′ 10″  128° 50′ 04″ 1158288521.21511
G25[sPRN]   47° 11′ 42″  156° 19′ 06″ 1141102234.13069
G29[sPRN]    0° 46′ 16″  172° 02′ 06″ 1158147892.57512
G15[sPRN]  -39° 15′ 54″ -162° 28′ 35″ 1177777229.25762
G23[sPRN]  -36° 51′ 27″  136° 43′ 08″ 1155088821.09330
G26[sPRN]   -7° 25′ 47″   98° 45′ 08″ 1147344297.00717
>0052 2022 03 01 00 25 30.0000
G27[sPRN]  -54° 50′ 59″   61° 41′ 35″ 1168304531.82706
G18[sPRN]  -51° 41′ 44″  168° 22′ 02″ 1158198597.38396
G10[sPRN]  -14° 13′ 00″  116° 54′ 14″ 1145589760.70866
G16[sPRN]  -35° 16′ 53″   83° 19′ 19″ 1154840078.14669
G32[sPRN]   41° 06′ 27″  128° 57′ 46″ 1158247791.28604
G29[sPRN]    0° 58′ 46″  172° 02′ 55″ 1158138184.08636
G15[sPRN]  -39° 25′ 12″ -162° 21′ 31″ 1177795870.37961
G23[sPRN]  -37° 02′ 04″  136° 49′ 00″ 1155103360.05926
G26[sPRN]   -7° 13′ 32″   98° 46′ 46″ 1147319785.62761
>0053 2022 03 01 00 26 00.0000
G27[sPRN]  -54° 54′ 12″   61° 59′ 11″ 1168257442.23501
G18[sPRN]  -51° 35′ 29″  168° 36′ 30″ 1158209632.55428
G10[sPRN]  -14° 25′ 26″  116° 55′ 52″ 1145575411.49050
G16[sPRN]  -35° 05′ 59″   83° 24′ 33″ 1154751673.87748
G32[sPRN]   40° 56′ 43″  129° 05′ 23″ 1158207024.00937
G25[sPRN]   47° 27′ 56″  156° 42′ 30″ 1141126354.48926
G29[sPRN]    1° 11′ 16″  172° 03′ 44″ 1158128474.12713
G15[sPRN]  -39° 34′ 29″ -162° 14′ 22″ 1177814115.11396
G23[sPRN]  -37° 12′ 40″  136° 54′ 55″ 1155117930.12030
G26[sPRN]   -7° 01′ 18″   98° 48′ 23″ 1147295478.52262
>0054 2022 03 01 00 26 30.0000
G27[sPRN]  -54° 57′ 19″   62° 16′ 52″ 1168210112.42264
G18[sPRN]  -51° 29′ 09″  168° 50′ 51″ 1158220621.51059
G10[sPRN]  -14° 37′ 51″  116° 57′ 31″ 1145561299.43850
G16[sPRN]  -34° 55′ 04″   83° 29′ 43″ 1154663303.06951
G32[sPRN]   40° 46′ 57″  129° 12′ 56″ 1158166220.35240
G29[sPRN]    1° 23′ 46″  172° 04′ 33″ 1158118762.87057
G15[sPRN]  -39° 43′ 44″ -162° 07′ 09″ 1177831962.96548
G23[sPRN]  -37° 23′ 15″  137° 00′ 54″ 1155132530.79496
G26[sPRN]   -6° 49′ 03″   98° 50′ 00″ 1147271376.23897
>0055 2022 03 01 00 27 00.0000
G27[sPRN]  -55° 00′ 21″   62° 34′ 36″ 1168162543.19654
G18[sPRN]  -51° 22′ 46″  169° 05′ 07″ 1158231564.16666
G10[sPRN]  -14° 50′ 17″  116° 59′ 11″ 1145547424.71814
G16[sPRN]  -34° 44′ 07″   83° 34′ 51″ 1154574967.63216
G32[sPRN]   40° 37′ 09″  129° 20′ 25″ 1158125381.28383
G29[sPRN]    1° 36′ 16″  172° 05′ 22″ 1158109050.48805
G15[sPRN]  -39° 52′ 56″ -161° 59′ 53″ 1177849413.44637
G23[sPRN]  -37° 33′ 48″  137° 06′ 57″ 1155147161.60132
G26[sPRN]   -6° 36′ 48″   98° 51′ 36″ 1147247479.31773
>0056 2022 03 01 00 27 30.0000
G27[sPRN]  -55° 03′ 17″   62° 52′ 24″ 1168114735.36938
G18[sPRN]  -51° 16′ 19″  169° 19′ 17″ 1158242460.43846
G10[sPRN]  -15° 02′ 42″  117° 00′ 52″ 1145533787.48858
G16[sPRN]  -34° 33′ 09″   83° 39′ 55″ 1154486669.47478
G32[sPRN]   40° 27′ 18″  129° 27′ 49″ 1158084507.77369
G29[sPRN]    1° 48′ 48″  172° 06′ 12″ 1158099312.80883
G15[sPRN]  -40° 02′ 07″ -161° 52′ 32″ 1177866466.07627
G23[sPRN]  -37° 44′ 20″  137° 13′ 03″ 1155161822.05704
G26[sPRN]   -6° 24′ 32″   98° 53′ 12″ 1147223788.29423
>0057 2022 03 01 00 28 00.0000
G27[sPRN]  -55° 06′ 09″   63° 10′ 16″ 1168066689.76001
G18[sPRN]  -51° 09′ 47″  169° 33′ 20″ 1158253310.24421
G10[sPRN]  -15° 15′ 06″  117° 02′ 34″ 1145520387.90268
G16[sPRN]  -34° 22′ 09″   83° 44′ 56″ 1154398410.50667
G32[sPRN]   40° 17′ 26″  129° 35′ 09″ 1158043600.79335
G29[sPRN]    2° 01′ 16″  172° 07′ 01″ 1158089623.02162
G15[sPRN]  -40° 11′ 16″ -161° 45′ 08″ 1177883120.38225
G23[sPRN]  -37° 54′ 49″  137° 19′ 14″ 1155176511.67936
G26[sPRN]   -6° 12′ 17″   98° 54′ 48″ 1147200303.69803
>0058 2022 03 01 00 28 30.0000
G27[sPRN]  -55° 08′ 55″   63° 28′ 12″ 1168018407.19339
G18[sPRN]  -51° 03′ 12″  169° 47′ 17″ 1158264113.50437
G10[sPRN]  -15° 27′ 31″  117° 04′ 18″ 1145507226.10703
G16[sPRN]  -34° 11′ 09″   83° 49′ 53″ 1154310192.63701
G32[sPRN]   40° 07′ 32″  129° 42′ 24″ 1158002661.31544
G29[sPRN]    2° 13′ 46″  172° 07′ 50″ 1158079908.27148
G15[sPRN]  -40° 20′ 23″ -161° 37′ 39″ 1177899375.89883
G23[sPRN]  -38° 05′ 18″  137° 25′ 28″ 1155191229.98514
G26[sPRN]   -6° 00′ 01″   98° 56′ 23″ 1147177026.05294
>0059 2022 03 01 00 29 00.0000
G27[sPRN]  -55° 11′ 36″   63° 46′ 11″ 1167969888.50061
G18[sPRN]  -50° 56′ 33″  170° 01′ 08″ 1158274870.14161
G10[sPRN]  -15° 39′ 55″  117° 06′ 02″ 1145494302.24192
G16[sPRN]  -34° 00′ 06″   83° 54′ 48″ 1154222017.77481
G32[sPRN]   39° 57′ 36″  129° 49′ 36″ 1157961690.31388
G29[sPRN]    2° 26′ 15″  172° 08′ 40″ 1158070193.06290
G15[sPRN]  -40° 29′ 28″ -161° 30′ 07″ 1177915232.16801
G23[sPRN]  -38° 15′ 44″  137° 31′ 46″ 1155205976.49090
G26[sPRN]   -5° 47′ 46″   98° 57′ 57″ 1147153955.87698
>0060 2022 03 01 00 29 30.0000
G27[sPRN]  -55° 14′ 11″   64° 04′ 14″ 1167921134.51887
G18[sPRN]  -50° 49′ 50″  170° 14′ 53″ 1158285580.08080
G10[sPRN]  -15° 52′ 18″  117° 07′ 48″ 1145481616.44139
G16[sPRN]  -33° 49′ 03″   83° 59′ 39″ 1154133887.82883
G32[sPRN]   39° 47′ 38″  129° 56′ 43″ 1157920688.76377
G29[sPRN]    2° 38′ 45″  172° 09′ 30″ 1158060477.55828
G15[sPRN]  -40° 38′ 31″ -161° 22′ 30″ 1177930688.73928
G23[sPRN]  -38° 26′ 09″  137° 38′ 08″ 1155220750.71282
G26[sPRN]   -5° 35′ 30″   98° 59′ 32″ 1147131093.68236
>0061 2022 03 01 00 30 00.0000
G27[sPRN]  -55° 16′ 41″   64° 22′ 20″ 1167872146.02563
G18[sPRN]  -50° 43′ 03″  170° 28′ 32″ 1158296243.26330
G10[sPRN]  -16° 04′ 41″  117° 09′ 34″ 1145469168.81664
G16[sPRN]  -33° 37′ 58″   84° 04′ 27″ 1154045804.58948
G32[sPRN]   39° 37′ 38″  130° 03′ 46″ 1157879657.58638
G29[sPRN]    2° 51′ 15″  172° 10′ 20″ 1158050761.90518
G15[sPRN]  -40° 47′ 32″ -161° 14′ 50″ 1177945745.18958
G23[sPRN]  -38° 36′ 33″  137° 44′ 34″ 1155235552.18663
G26[sPRN]   -5° 23′ 13″   99° 01′ 06″ 1147108439.94526
>0062 2022 03 01 00 30 30.0000
G27[sPRN]  -55° 19′ 06″   64° 40′ 30″ 1167822924.00168
G18[sPRN]  -50° 36′ 12″  170° 42′ 05″ 1158306859.58979
G10[sPRN]  -16° 17′ 04″  117° 11′ 22″ 1145456959.52255
G16[sPRN]  -33° 26′ 52″   84° 09′ 13″ 1153957770.20118
G32[sPRN]   39° 27′ 37″  130° 10′ 44″ 1157838597.86921
G29[sPRN]    3° 03′ 45″  172° 11′ 10″ 1158041046.28845
G15[sPRN]  -40° 56′ 31″ -161° 07′ 05″ 1177960401.04305
G23[sPRN]  -38° 46′ 54″  137° 51′ 05″ 1155250380.38823
G26[sPRN]   -5° 10′ 57″   99° 02′ 39″ 1147085995.22699
>0063 2022 03 01 00 31 00.0000
G27[sPRN]  -55° 21′ 26″   64° 58′ 43″ 1167773469.23699
G18[sPRN]  -50° 29′ 18″  170° 55′ 31″ 1158317429.00606
G10[sPRN]  -16° 29′ 26″  117° 13′ 11″ 1145444988.65749
G16[sPRN]  -33° 15′ 44″   84° 13′ 55″ 1153869786.45354
G32[sPRN]   39° 17′ 33″  130° 17′ 39″ 1157797510.53584
G29[sPRN]    3° 16′ 14″  172° 12′ 00″ 1158031330.85205
G15[sPRN]  -41° 05′ 28″ -160° 59′ 16″ 1177974655.89225
G23[sPRN]  -38° 57′ 14″  137° 57′ 39″ 1155265234.85278
G26[sPRN]   -4° 58′ 41″   99° 04′ 12″ 1147063759.99176
>0064 2022 03 01 00 31 30.0000
G27[sPRN]  -55° 23′ 40″   65° 16′ 58″ 1167723782.59314
G18[sPRN]  -50° 22′ 20″  171° 08′ 51″ 1158327951.44575
G10[sPRN]  -16° 41′ 48″  117° 15′ 02″ 1145433256.33044
G16[sPRN]  -33° 04′ 36″   84° 18′ 34″ 1153781855.25391
G32[sPRN]   39° 07′ 28″  130° 24′ 29″ 1157756396.56594
G29[sPRN]    3° 28′ 44″  172° 12′ 51″ 1158021615.75116
G15[sPRN]  -41° 14′ 23″ -160° 51′ 23″ 1177988509.31680
G23[sPRN]  -39° 07′ 32″  138° 04′ 17″ 1155280115.09540
G26[sPRN]   -4° 46′ 24″   99° 05′ 45″ 1147041734.72843
>0065 2022 03 01 00 32 00.0000
G27[sPRN]  -55° 25′ 48″   65° 35′ 17″ 1167673864.93775
G18[sPRN]  -50° 15′ 18″  171° 22′ 06″ 1158338426.84466
G10[sPRN]  -16° 54′ 10″  117° 16′ 53″ 1145421762.64416
G16[sPRN]  -32° 53′ 26″   84° 23′ 10″ 1153693978.50911
G32[sPRN]   38° 57′ 21″  130° 31′ 16″ 1157715256.94022
G29[sPRN]    3° 41′ 14″  172° 13′ 42″ 1158011901.13916
G15[sPRN]  -41° 23′ 16″ -160° 43′ 26″ 1178001960.90395
G23[sPRN]  -39° 17′ 49″  138° 11′ 00″ 1155295020.63097
G26[sPRN]   -4° 34′ 07″   99° 07′ 18″ 1147019919.91996
>0066 2022 03 01 00 32 30.0000
G27[sPRN]  -55° 27′ 51″   65° 53′ 38″ 1167623717.14453
G18[sPRN]  -50° 08′ 12″  171° 35′ 14″ 1158348855.14076
G10[sPRN]  -17° 06′ 31″  117° 18′ 46″ 1145410507.69513
G16[sPRN]  -32° 42′ 15″   84° 27′ 43″ 1153606158.12545
G32[sPRN]   38° 47′ 12″  130° 37′ 58″ 1157674092.64043
G29[sPRN]    3° 53′ 43″  172° 14′ 33″ 1158002187.16765
G15[sPRN]  -41° 32′ 06″ -160° 35′ 25″ 1178015010.24853
G23[sPRN]  -39° 28′ 04″  138° 17′ 46″ 1155309950.97421
G26[sPRN]   -4° 21′ 50″   99° 08′ 50″ 1146998316.04344
>0067 2022 03 01 00 33 00.0000
G27[sPRN]  -55° 29′ 49″   66° 12′ 03″ 1167573340.09325
G18[sPRN]  -50° 01′ 03″  171° 48′ 16″ 1158359236.27415
G10[sPRN]  -17° 18′ 51″  117° 20′ 40″ 1145399491.57365
G16[sPRN]  -32° 31′ 02″   84° 32′ 13″ 1153518396.00862
G32[sPRN]   38° 37′ 02″  130° 44′ 37″ 1157632904.64930
G29[sPRN]    4° 06′ 13″  172° 15′ 24″ 1157992474.09818
G15[sPRN]  -41° 40′ 55″ -160° 27′ 19″ 1178027656.95299
G23[sPRN]  -39° 38′ 17″  138° 24′ 37″ 1155324905.63968
G26[sPRN]   -4° 09′ 33″   99° 10′ 22″ 1146976923.57006
>0068 2022 03 01 00 33 30.0000
G27[sPRN]  -55° 31′ 41″   66° 30′ 30″ 1167522734.66970
G18[sPRN]  -49° 53′ 50″  172° 01′ 11″ 1158369570.18708
G10[sPRN]  -17° 31′ 11″  117° 22′ 35″ 1145388714.36376
G16[sPRN]  -32° 19′ 48″   84° 36′ 40″ 1153430694.06364
G32[sPRN]   38° 26′ 50″  130° 51′ 11″ 1157591693.95052
G29[sPRN]    4° 18′ 42″  172° 16′ 16″ 1157982761.87955
G15[sPRN]  -41° 49′ 42″ -160° 19′ 09″ 1178039900.62741
G23[sPRN]  -39° 48′ 28″  138° 31′ 32″ 1155339884.14180
